post_id,page,post_datetime_utc,post_date_utc,user_id,username,combo,week_number,week_start,week_start_utc,week_end_exclusive_utc,boundary_post_id
11519616,26,2026-01-04T18:43:00.000Z,2026-01-04,20050,Narcistic,5-6-9,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519617,26,2026-01-04T18:45:00.000Z,2026-01-04,13094,BENGA13,4-7-9,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519620,26,2026-01-04T18:49:00.000Z,2026-01-04,29110,Anavel,3-4-8,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519621,26,2026-01-04T18:53:00.000Z,2026-01-04,471,mumbles1000,3-4-7,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519624,26,2026-01-04T19:44:00.000Z,2026-01-04,6497,XQZ,1-7-9,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519625,26,2026-01-04T19:49:00.000Z,2026-01-04,37860,Archaeopteryx,1-6-10,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519626,26,2026-01-04T19:58:00.000Z,2026-01-04,33376,Darkness~,3-6-7,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519627,26,2026-01-04T20:47:00.000Z,2026-01-04,38206,Lime,1-5-9,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519632,26,2026-01-04T21:08:00.000Z,2026-01-04,31241,Krisrup,1-4-8,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519634,26,2026-01-04T21:12:00.000Z,2026-01-04,23845,Hypocharge,2-4-7,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519636,26,2026-01-04T21:29:00.000Z,2026-01-04,36488,AlfredoPasta,2-3-8,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519637,26,2026-01-04T21:31:00.000Z,2026-01-04,32051,chris9955,1-5-9,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519638,26,2026-01-04T21:35:00.000Z,2026-01-04,689,XxMewtwoMaster1314xX,3-6-8,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519651,26,2026-01-04T23:51:00.000Z,2026-01-04,25316,Shavo,2-6-9,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519652,26,2026-01-05T00:18:00.000Z,2026-01-05,38219,Kleavor,3-6-9,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519653,26,2026-01-05T00:25:00.000Z,2026-01-05,7412,nighthawk12,1-5-7,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519657,26,2026-01-05T00:53:00.000Z,2026-01-05,32963,Rolex,2-5-8,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519672,26,2026-01-05T04:23:00.000Z,2026-01-05,2061,greenwinggetter,1-7-8,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519676,26,2026-01-05T05:16:00.000Z,2026-01-05,5398,patrickneedsa1k,2-5-9,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519687,26,2026-01-05T07:03:00.000Z,2026-01-05,10619,Hax,2-3-7,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519694,26,2026-01-05T09:28:00.000Z,2026-01-05,27569,chuk1996,4-6-8,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519716,26,2026-01-05T13:46:00.000Z,2026-01-05,7543,kobk,1-3-6,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519741,26,2026-01-05T17:43:00.000Z,2026-01-05,14186,DarkPikachu,4-5-8,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519800,27,2026-01-06T02:13:00.000Z,2026-01-06,19703,DarkGhost,3-5-7,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519817,27,2026-01-06T03:18:00.000Z,2026-01-06,5398,patrickneedsa1k,1-4-6,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519909,27,2026-01-06T17:39:00.000Z,2026-01-06,7613,ghias,1-5-9,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11519998,27,2026-01-07T09:04:00.000Z,2026-01-07,3560,Doom,2-5-8,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11520026,27,2026-01-07T14:43:00.000Z,2026-01-07,25713,Blur,4-5-9,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11520034,27,2026-01-07T16:16:00.000Z,2026-01-07,8645,Lucario 1889,5-7-8,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11520049,27,2026-01-07T18:13:00.000Z,2026-01-07,24697,TheSituation,1-2-8,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11520065,27,2026-01-07T20:26:00.000Z,2026-01-07,37579,Nintendo Master,2-4-10,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11520083,27,2026-01-07T23:34:00.000Z,2026-01-07,33429,wenbin,5-6-8,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11520085,27,2026-01-07T23:55:00.000Z,2026-01-07,19889,Faceless,5-6-7,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11520099,27,2026-01-08T01:53:00.000Z,2026-01-08,24881,Spectrum,1-6-9,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11520762,27,2026-01-10T20:08:00.000Z,2026-01-10,534,BrunnoGreen,1-7-10,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11520850,27,2026-01-11T00:02:00.000Z,2026-01-11,896,SilentSwordsman5,3-6-10,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11520857,27,2026-01-11T00:20:00.000Z,2026-01-11,11329,DrayFlare,2-7-9,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11520907,27,2026-01-11T01:52:00.000Z,2026-01-11,32587,KuSvoid,1-2-9,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11521078,27,2026-01-11T13:14:00.000Z,2026-01-11,505,Zack,6-9-10,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11521079,27,2026-01-11T13:16:00.000Z,2026-01-11,22167,nony7890,1-6-7,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11521200,27,2026-01-11T17:32:00.000Z,2026-01-11,35073,Falstaff,2-4-7,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11521202,27,2026-01-11T17:34:00.000Z,2026-01-11,8880,ebadboy,3-4-6,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11521204,27,2026-01-11T17:35:00.000Z,2026-01-11,14806,Mian,4-6-7,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11521207,27,2026-01-11T17:36:00.000Z,2026-01-11,31212,Box,4-6-9,14,2026-01-04,2026-01-04T18:05:00.000Z,2026-01-11T17:48:00.000Z,11519607
11521212,27,2026-01-11T17:49:00.000Z,2026-01-11,13094,BENGA13,4-7-9,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521213,27,2026-01-11T17:49:00.000Z,2026-01-11,7613,ghias,1-5-9,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521214,27,2026-01-11T17:49:00.000Z,2026-01-11,8880,ebadboy,3-4-6,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521215,28,2026-01-11T17:49:00.000Z,2026-01-11,27212,Thor,2-7-9,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521216,28,2026-01-11T17:50:00.000Z,2026-01-11,27569,chuk1996,4-8-9,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521217,28,2026-01-11T17:50:00.000Z,2026-01-11,20050,Narcistic,1-2-7,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521218,28,2026-01-11T17:54:00.000Z,2026-01-11,25316,Shavo,2-3-5,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521219,28,2026-01-11T17:55:00.000Z,2026-01-11,31241,Krisrup,1-4-8,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521220,28,2026-01-11T18:00:00.000Z,2026-01-11,24697,TheSituation,2-8-9,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521224,28,2026-01-11T18:06:00.000Z,2026-01-11,11329,DrayFlare,4-7-8,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521252,28,2026-01-11T19:48:00.000Z,2026-01-11,38206,Lime,5-7-8,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521253,28,2026-01-11T19:51:00.000Z,2026-01-11,38126,Luca,2-5-9,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521259,28,2026-01-11T20:18:00.000Z,2026-01-11,38219,Kleavor,3-5-6,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521260,28,2026-01-11T20:23:00.000Z,2026-01-11,2061,greenwinggetter,1-7-8,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521261,28,2026-01-11T20:29:00.000Z,2026-01-11,21915,zZshadowZz,2-3-9,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521262,28,2026-01-11T20:32:00.000Z,2026-01-11,15789,XstormX,1-4-7,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521265,28,2026-01-11T20:53:00.000Z,2026-01-11,534,BrunnoGreen,3-7-9,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521289,28,2026-01-11T22:26:00.000Z,2026-01-11,29110,Anavel,4-5-8,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521291,28,2026-01-11T22:40:00.000Z,2026-01-11,14186,DarkPikachu,3-6-9,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521313,28,2026-01-11T23:11:00.000Z,2026-01-11,38239,Quanny,1-2-4,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521357,28,2026-01-12T02:46:00.000Z,2026-01-12,24837,Noisia,1-7-9,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521362,28,2026-01-12T03:24:00.000Z,2026-01-12,957,Killua,6-8-9,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521403,28,2026-01-12T08:04:00.000Z,2026-01-12,24928,Fuu Taka,2-5-7,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521408,28,2026-01-12T08:25:00.000Z,2026-01-12,38118,Hoodiee,1-8-9,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521409,28,2026-01-12T08:26:00.000Z,2026-01-12,8645,Lucario 1889,3-6-7,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521419,28,2026-01-12T09:23:00.000Z,2026-01-12,14646,deepakw,3-4-5,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521477,28,2026-01-12T14:48:00.000Z,2026-01-12,7543,kobk,1-3-7,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521659,28,2026-01-13T03:16:00.000Z,2026-01-13,22,Charmy,1-2-5,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521661,29,2026-01-13T03:18:00.000Z,2026-01-13,37459,Mr J,3-7-8,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521917,29,2026-01-14T02:52:00.000Z,2026-01-14,35076,Anida,2-6-8,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521963,29,2026-01-14T08:15:00.000Z,2026-01-14,33376,Darkness~,7-9-10,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521970,29,2026-01-14T08:56:00.000Z,2026-01-14,17459,Equites,1-2-8,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11521972,29,2026-01-14T09:02:00.000Z,2026-01-14,27695,junhao1806,1-2-4,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11522004,29,2026-01-14T13:46:00.000Z,2026-01-14,19703,DarkGhost,2-6-7,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11522365,29,2026-01-16T03:16:00.000Z,2026-01-16,33429,wenbin,5-6-10,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11522370,29,2026-01-16T03:34:00.000Z,2026-01-16,37860,Archaeopteryx,1-2-10,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11522371,29,2026-01-16T03:35:00.000Z,2026-01-16,36488,AlfredoPasta,3-9-10,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11522372,29,2026-01-16T03:39:00.000Z,2026-01-16,450,litld,1-2-3,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11522375,29,2026-01-16T03:54:00.000Z,2026-01-16,36161,Electabruhzz,1-3-5,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11522393,29,2026-01-16T06:40:00.000Z,2026-01-16,36919,brokobear,7-9-10,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11522460,29,2026-01-16T15:49:00.000Z,2026-01-16,32587,KuSvoid,2-3-6,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11522461,29,2026-01-16T15:52:00.000Z,2026-01-16,19889,Faceless,5-6-7,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11522654,29,2026-01-17T13:25:00.000Z,2026-01-17,36204,IAmDigimon,3-5-8,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11522680,29,2026-01-17T17:28:00.000Z,2026-01-17,38177,SK,3-5-9,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11522848,29,2026-01-18T03:02:00.000Z,2026-01-18,896,SilentSwordsman5,3-4-8,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11522868,29,2026-01-18T07:17:00.000Z,2026-01-18,1870,Castiel,3-5-7,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11522872,29,2026-01-18T07:31:00.000Z,2026-01-18,24881,Spectrum,1-6-7,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11522877,29,2026-01-18T07:48:00.000Z,2026-01-18,9825,Psyclone,2-4-8,15,2026-01-11,2026-01-11T17:48:00.000Z,2026-01-18T18:27:00.000Z,11521210
11523012,29,2026-01-18T18:27:00.000Z,2026-01-18,19889,Faceless,5-6-7,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523013,29,2026-01-18T18:29:00.000Z,2026-01-18,29110,Anavel,4-5-8,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523014,29,2026-01-18T18:29:00.000Z,2026-01-18,21915,zZshadowZz,2-6-7,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523015,29,2026-01-18T18:29:00.000Z,2026-01-18,20050,Narcistic,2-5-9,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523016,30,2026-01-18T18:29:00.000Z,2026-01-18,27212,Thor,2-5-7,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523017,30,2026-01-18T18:30:00.000Z,2026-01-18,37860,Archaeopteryx,2-8-10,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523020,30,2026-01-18T18:32:00.000Z,2026-01-18,36488,AlfredoPasta,3-9-10,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523022,30,2026-01-18T18:35:00.000Z,2026-01-18,957,Killua,1-6-8,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523024,30,2026-01-18T18:36:00.000Z,2026-01-18,32963,Rolex,5-6-8,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523025,30,2026-01-18T18:36:00.000Z,2026-01-18,13094,BENGA13,4-7-9,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523026,30,2026-01-18T18:39:00.000Z,2026-01-18,38126,Luca,3-6-10,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523040,30,2026-01-18T19:18:00.000Z,2026-01-18,24697,TheSituation,2-4-5,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523044,30,2026-01-18T19:33:00.000Z,2026-01-18,15789,XstormX,1-4-7,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523059,30,2026-01-18T20:04:00.000Z,2026-01-18,31241,Krisrup,4-8-9,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523068,30,2026-01-18T21:19:00.000Z,2026-01-18,27569,chuk1996,8-9-10,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523073,30,2026-01-18T22:29:00.000Z,2026-01-18,471,mumbles1000,3-4-7,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523130,30,2026-01-19T01:42:00.000Z,2026-01-19,25316,Shavo,1-3-7,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523149,30,2026-01-19T03:01:00.000Z,2026-01-19,33376,Darkness~,2-6-9,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523150,30,2026-01-19T03:07:00.000Z,2026-01-19,19703,DarkGhost,7-9-10,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523151,30,2026-01-19T03:07:00.000Z,2026-01-19,19455,Griffith,1-4-8,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523200,30,2026-01-19T08:10:00.000Z,2026-01-19,279,DatSagittarius,1-6-9,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523266,30,2026-01-19T16:28:00.000Z,2026-01-19,35073,Falstaff,3-6-8,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523267,30,2026-01-19T16:37:00.000Z,2026-01-19,7361,chris andrew,6-7-9,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523271,30,2026-01-19T16:45:00.000Z,2026-01-19,31430,N1x0N,3-4-6,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523272,30,2026-01-19T16:46:00.000Z,2026-01-19,38239,Quanny,1-6-7,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523275,30,2026-01-19T16:54:00.000Z,2026-01-19,36161,Electabruhzz,2-7-9,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523280,30,2026-01-19T17:06:00.000Z,2026-01-19,10619,Hax,2-6-8,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523286,30,2026-01-19T17:29:00.000Z,2026-01-19,26914,Tysonic,1-5-8,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523309,30,2026-01-19T19:00:00.000Z,2026-01-19,37852,MrChadGg,2-4-7,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523310,31,2026-01-19T19:10:00.000Z,2026-01-19,38206,Lime,3-5-6,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523353,31,2026-01-20T00:06:00.000Z,2026-01-20,26787,McCrazy,2-3-9,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523375,31,2026-01-20T03:01:00.000Z,2026-01-20,33429,wenbin,1-7-10,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523381,31,2026-01-20T03:23:00.000Z,2026-01-20,38118,Hoodiee,2-3-6,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523430,31,2026-01-20T10:02:00.000Z,2026-01-20,8645,Lucario 1889,3-6-7,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523436,31,2026-01-20T10:43:00.000Z,2026-01-20,3560,Doom,5-6-7,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523442,31,2026-01-20T11:39:00.000Z,2026-01-20,37459,Mr J,4-7-9,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523470,31,2026-01-20T14:38:00.000Z,2026-01-20,21181,Fate,3-8-9,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523540,31,2026-01-20T21:17:00.000Z,2026-01-20,2428,Wobbuffet,3-6-9,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523617,31,2026-01-21T02:12:00.000Z,2026-01-21,534,BrunnoGreen,3-7-9,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523696,31,2026-01-21T13:03:00.000Z,2026-01-21,14646,deepakw,3-4-5,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523745,31,2026-01-21T19:47:00.000Z,2026-01-21,6897,aed,2-4-8,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523747,31,2026-01-21T19:58:00.000Z,2026-01-21,11329,DrayFlare,3-4-8,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523933,31,2026-01-22T21:15:00.000Z,2026-01-22,38214,Mugril0,2-4-5,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11523994,31,2026-01-23T07:24:00.000Z,2026-01-23,36919,brokobear,3-6-10,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11524102,31,2026-01-23T17:03:00.000Z,2026-01-23,16591,oQuINCeEo,3-5-8,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11524207,31,2026-01-24T08:08:00.000Z,2026-01-24,37852,MrChadGg,1-6-7,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11524216,31,2026-01-24T09:24:00.000Z,2026-01-24,7412,nighthawk12,1-3-9,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11524238,31,2026-01-24T11:44:00.000Z,2026-01-24,32963,Rolex,4-6-8,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11524251,31,2026-01-24T13:48:00.000Z,2026-01-24,38177,SK,1-3-5,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11524320,31,2026-01-24T23:59:00.000Z,2026-01-24,23845,Hypocharge,2-3-4,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11524429,31,2026-01-25T14:00:00.000Z,2026-01-25,32587,KuSvoid,1-4-9,16,2026-01-18,2026-01-18T18:27:00.000Z,2026-01-25T18:34:00.000Z,11523010
11524473,32,2026-01-25T18:35:00.000Z,2026-01-25,27569,chuk1996,1-6-9,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524474,32,2026-01-25T18:36:00.000Z,2026-01-25,32051,chris9955,1-5-9,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524475,32,2026-01-25T18:36:00.000Z,2026-01-25,957,Killua,1-4-10,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524476,32,2026-01-25T18:37:00.000Z,2026-01-25,21181,Fate,1-3-10,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524477,32,2026-01-25T18:37:00.000Z,2026-01-25,29110,Anavel,4-5-8,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524478,32,2026-01-25T18:38:00.000Z,2026-01-25,13094,BENGA13,4-7-9,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524479,32,2026-01-25T18:38:00.000Z,2026-01-25,32587,KuSvoid,3-5-6,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
11524480,32,2026-01-25T18:40:00.000Z,2026-01-25,38126,Luca,2-6-8,17,2026-01-25,2026-01-25T18:34:00.000Z,2026-02-01T18:02:00.000Z,11524472
